,title,url,org,top_topics,flesch
5671,"Republican debate: GOP takes the stage as Trump, Cruz jockey for first in Iowa",http://www.cnn.com/2016/01/14/politics/republican-debate-2016-highlights/index.html,cnn,"{u'Foreign Policy/National Security': 0.31367039644605876, u'Immigration': 0.3578317358055785, u'Personality': 0.21803843745614174}",11.1
5673,"REPUBLICAN DEBATE  Trump sparks nasty exchanges with Bush, Cruz",http://www.foxnews.com/politics/2016/02/13/fireworks-erupt-between-trump-and-bush-rubio-and-cruz-at-gop-debate.html,fox,"{u'Foreign Policy/National Security': 0.6511766356197627, u'Immigration': 0.18461236978423617, u'Personality': 0.16296489658501764}",8.0
5681,Rick Santorum: Ted Cruz Is An Inexperienced Grandstander,http://www.buzzfeed.com/andrewkaczynski/rick-santorum-ted-cruz-is-an-inexperienced-grandstander,buzzfeed,{u'Foreign Policy/National Security': 0.9285042289869816},11.9
5682,Rival Factions of Top Donors Get Behind Marco Rubio and Ted Cruz,http://www.nytimes.com/2016/02/01/us/politics/rival-factions-of-top-donors-get-behind-marco-rubio-and-ted-cruz.html,nyt,{u'Campaign Finance': 0.925872220562967},8.0
5687,Rubio accuses Cruz of lying; Cruz turns on Trump,http://www.mcclatchydc.com/news/politics-government/election/article60988512.html,mcclatchy,{u'Abortion': 0.9713533786996227},9.1
5691,Rubio and Cruz scramble to scoop up donations as Republican race broadens to more states,http://www.latimes.com/la-na-republicans-money-20160221-story.html,latimes,"{u'Campaign Finance': 0.514565971198271, u'Personality': 0.4766033889648217}",11.9
5692,"Rubio Avoids Attacking Trump, Hits Cruz Instead",http://www.huffingtonpost.com/2016/02/03/rubio-avoids-attacking-trump-hits-cruz-instead_n_9154342.html,huffpo,"{u'Foreign Policy/National Security': 0.1431167143776763, u'Personality': 0.13243032726255602}",10.7
5695,Rubio Camp Accuses Cruz Backers of Dirty Facebook Tricks,http://blogs.wsj.com/washwire/2016/02/16/rubio-camp-accuses-cruz-backers-of-dirty-facebook-tricks/,wsj,"{u'Campaign Finance': 0.10755443925011708, u'Foreign Policy/National Security': 0.302395031474675}",6.8
5696,Rubio campaign opens new front in 'dishonesty' war with Cruz,http://www.cnn.com/2016/02/18/politics/marco-rubio-ted-cruz-obama-photo-trade/index.html,cnn,"{u'Immigration': 0.6193606632969594, u'Personality': 0.33780206096525356}",9.5
5699,"Rubio, Cruz face barrage of attacks in Republican debate",http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-02-06-US-GOP-2016/id-1c2de29247be4bd7b9b53845a5596d05,ap,{u'Immigration': 0.9762902331408654},13.0
5703,"Rubio, Cruz release tax summaries in challenge to Trump",http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-02-28-US--GOP%202016-Taxes/id-70d1b2419b8f443182d327c064194316,ap,"{u'Campaign Finance': 0.2575846303674281, u'Abortion': 0.4001011767744868, u'Personality': 0.23009658345980766}",11.9
5704,"Rubio, Cruz rip Trump 'con job' as Super Tuesday looms",http://feeds.foxnews.com/~r/foxnews/most-popular/~3/N1DPJ2B7xvo/rubio-cruz-rip-trump-con-job-as-super-tuesday-looms.html,fox,"{u'Immigration': 0.7192370984848604, u'Personality': 0.1783061540183459}",10.7
5705,"Rubio, Cruz scramble to scoop up donations as Republican race broadens to more states",http://www.latimes.com/nation/politics/la-na-republicans-money-20160221-story.html,latimes,"{u'Campaign Finance': 0.5052573741429046, u'Personality': 0.47505671307735053}",12.3
5706,"Rubio, Cruz tag-team Trump at fiery GOP debate",http://feeds.foxnews.com/~r/foxnews/most-popular/~3/kZAph2uw5AA/rubio-cruz-tag-team-trump-at-fiery-gop-debate.html,fox,{u'Immigration': 0.9965703710765317},8.7
5707,"Rubio, Cruz throw it all at Trump",http://www.politico.com/story/2016/02/republican-debate-2016-opposition-research-donald-trump-219833,politico,{u'Immigration': 0.9768654772915255},7.2
5711,"Rubio has most cash among rivals to GOP leaders Trump, Cruz",http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-02-01-US--Campaign%202016-Money/id-5f263aaea3ba4f1a8f4dd721e23239e0,ap,"{u'Campaign Finance': 0.8737526030016192, u'Personality': 0.1231418670289306}",8.0
5712,"Rubio is up, Cruz wobbling, Trump OK as candidates make final Iowa pitches",http://www.mcclatchydc.com/news/politics-government/election/article57371518.html,mcclatchy,{u'Immigration': 0.9423532785096927},7.6
5714,Rubio knocks Cruz for disparaging 'New York values' but taking NYC money,http://www.cnn.com/2016/01/17/politics/marco-rubio-ted-cruz-immigration-new-york-values/index.html,cnn,{u'Immigration': 0.9177899555257885},11.1
5717,Rubio rips Cruz: Only consistent on 'political calculation',http://www.cnn.com/2016/01/15/politics/marco-rubio-ted-cruz-record-fight/index.html,cnn,"{u'Immigration': 0.6982474716791899, u'Trade': 0.12622766831541504}",12.3
5718,Rubio seizes Cruz's message in Iowa,http://www.cnn.com/2016/01/19/politics/marco-rubio-ted-cruz-iowa/index.html,cnn,"{u'Abortion': 0.606848981817908, u'Personality': 0.33185138896303223}",11.5
5722,"Rubio to Cruz: If I'm so 'establishment,' why are they attacking me?",http://www.politico.com/story/2016/01/marco-rubio-attacks-218062,politico,{u'Campaign Finance': 0.9141994085112605},9.9
5723,Rubio to Cruz: You don't speak Spanish,http://www.politico.com/blogs/south-carolina-primary-2016-live-updates-and-results/2016/02/2016-gop-debate-rubio-cruz-spanish-219265,politico,"{u'Foreign Policy/National Security': 0.3465204716456802, u'Immigration': 0.3522516493070925, u'Personality': 0.1137510539721949}",7.2
5729,Santorum campaign's 1st ad attacks Cruz,http://feeds.foxnews.com/~r/foxnews/politics/~3/o7D_s5d4B28/santorum-campaigns-1st-ad-attacks-cruz.html,fox,"{u'Foreign Policy/National Security': 0.6337825750459187, u'Personality': 0.3289899106155297}",7.2
5733,"Senator Rubio & Senator Cruz: Strategy of Mocking and Vilifying Mr. Trump, Is It Worth Falling from Grace? What Is Won? More Relevant -- What Is Lost?",http://www.huffingtonpost.com/noel-irwin-hentschel/senator-rubio-senator-cru_b_9351798.html,huffpo,{u'Foreign Policy/National Security': 0.9656450130919918},9.9
5735,Sheldon Adelson Donates Maximum to Ted Cruz in November,http://blogs.wsj.com/washwire/2016/02/01/sheldon-adelson-donates-maximum-to-ted-cruz-in-november/,wsj,{u'Campaign Finance': 0.9619238022696464},6.8
5736,Soros: Trump and Cruz are 'doing the work of ISIS',http://www.politico.com/story/2016/01/donald-trump-ted-cruz-isil-218075,politico,"{u'Campaign Finance': 0.15687073639358887, u'Foreign Policy/National Security': 0.4606353256791086, u'Environment/Energy': 0.27189845868799223}",9.5
5737,South Carolina Battleground: Trump Must Gut Cruz On Defense,http://www.huffingtonpost.com/peter-navarro-and-greg-autry/the-south-carolina-battleground_b_9225896.html,huffpo,{u'Foreign Policy/National Security': 0.9851346622745146},11.1
5740,"South Carolina tag team smackdown: Cruz, Trump, Rubio",http://www.mcclatchydc.com/news/politics-government/election/article60939442.html,mcclatchy,"{u'Abortion': 0.2086925760596137, u'Immigration': 0.4830527411282762, u'Personality': 0.2893578777040189}",8.0
5744,Takeaways from Ted Cruz's Iowa road trip,http://www.cnn.com/2016/01/10/politics/cruz-iowa-takeaways/index.html,cnn,"{u'Campaign Finance': 0.6906581535205922, u'Immigration': 0.29673181662821563}",8.7
5747,Tancredo Thinks He Might Be Useful to Cruz Later,http://www.huffingtonpost.com/jason-salzman/tancredo-thinks-he-might_b_9264904.html,huffpo,"{u'Guns': 0.16304966939918394, u'Immigration': 0.814203886678067}",5.2
5748,"Tea Party Rep: Despite Ties to Goldman Sachs, Ted Cruz Will Fight Wall St",http://www.huffingtonpost.com/lauren-windsor/tea-party-rep-despite-tie_b_9027526.html,huffpo,{u'Campaign Finance': 0.8219558486654264},9.5
5749,Ted Cruz: 2016 Is a ‘Referendum’ on the Supreme Court,http://blogs.wsj.com/washwire/2016/02/15/ted-cruz-2016-is-a-referendum-on-the-supreme-court/,wsj,"{u'Abortion': 0.6246148709693897, u'Personality': 0.3318095169667099}",6.0
5750,Ted Cruz ad features business suits crossing border,http://www.cnn.com/2016/01/05/politics/ted-cruz-immigration-border-ad-business-suits/index.html,cnn,{u'Immigration': 0.8660544580102684},8.7
5751,Ted Cruz ad in South Carolina hits Trump's character,http://www.cnn.com/2016/02/11/politics/ted-cruz-donald-trump-2016-attack-ad/index.html,cnn,"{u'Immigration': 0.5670016686124587, u'Personality': 0.2365983445867854}",10.7
5753,Ted Cruz and Allies Work to Halt Donald Trump’s Gains,http://www.nytimes.com/2016/01/27/us/politics/ted-cruz-and-allies-work-to-halt-donald-trumps-gains.html,nyt,"{u'Campaign Finance': 0.5637526959744004, u'Foreign Policy/National Security': 0.11045949725163164, u'Personality': 0.3148290564830468}",5.6
5754,Ted Cruz and Donald Trump Have Deepest Pockets Ahead of ‘Super Tuesday’,http://www.nytimes.com/2016/02/22/us/politics/ted-cruz-and-donald-trump-have-deepest-pockets-ahead-of-super-tuesday.html,nyt,"{u'Campaign Finance': 0.7881840800478592, u'Personality': 0.20544213507478795}",8.0
5757,"Ted Cruz And Donald Trump Oppose Immigration Reform, But Could Be Helping The Cause Anyway",http://www.huffingtonpost.com/2016/02/02/donald-trump-ted-cruz-immigration-reform_n_9144926.html,huffpo,"{u'Immigration': 0.8558236948723491, u'Personality': 0.1437969728628876}",13.4
5769,Ted Cruz Campaign Fundraising Surges Ahead Of Ben Carson,http://www.huffingtonpost.com/2016/02/20/ted-cruz-ben-carson-campaign-fundraising_n_9283470.html,huffpo,{u'Campaign Finance': 0.923585289272662},6.8
5772,Ted Cruz Claims The Other Guys Are The Ones Getting 'Nasty',http://www.huffingtonpost.com/2016/02/21/ted-cruz-nasty_n_9285814.html,huffpo,{u'Campaign Finance': 0.8982410967974535},9.1
5775,Ted Cruz Continues to Wrestle With His Own Health Insurance,http://blogs.wsj.com/washwire/2016/01/22/ted-cruz-continues-to-wrestle-with-his-own-health-insurance/,wsj,{u'Health Care': 0.9965435149110682},11.5
5776,Ted Cruz Counters Donald Trump With Targeted Approach in Iowa,http://www.nytimes.com/2016/01/31/us/politics/ted-cruz-counters-donald-trump-with-targeted-approach-in-iowa.html,nyt,{u'Campaign Finance': 0.9554902105590038},7.6
5777,"Ted Cruz, counting on evangelicals, is in a tough Iowa homestretch",http://www.mcclatchydc.com/news/politics-government/election/article57382058.html,mcclatchy,"{u'Immigration': 0.8712812289988247, u'Personality': 0.11572879934759159}",9.1
5779,Ted Cruz delivers mock State of the Union address,http://www.politico.com/blogs/state-of-the-union-2016/2016/01/ted-cruz-mock-state-of-the-union-address-217673,politico,"{u'Campaign Finance': 0.5448226983342908, u'Income Inequality': 0.13101268400633184, u'Personality': 0.27508803424566913}",7.2
5780,Ted Cruz did not disclose 2012 Senate campaign loan: NY Times,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/1uzs6uCaDHM/story01.htm,reuters,"{u'Campaign Finance': 0.738409686949974, u'Financial Regulation': 0.10572351472408194, u'Personality': 0.1106146872064538}",10.7
5781,Ted Cruz did not disclose 2012 U.S. Senate campaign loan -NY Times,http://feeds.reuters.com/~r/reuters/financialsNews/~3/5Oi6f0JtOaQ/story01.htm,reuters,"{u'Campaign Finance': 0.738409686949974, u'Financial Regulation': 0.10572351472408194, u'Personality': 0.1106146872064538}",10.7
5783,Ted Cruz dismisses Trump's 'political noise' over Canadian birth,http://www.cnn.com/2016/01/06/politics/ted-cruz-birthplace-donald-trump/index.html,cnn,"{u'Immigration': 0.6258385694699374, u'Personality': 0.3684006878212225}",8.7
5786,Ted Cruz: Donald Trump can't beat Hillary Clinton,http://www.cnn.com/2016/02/28/politics/ted-cruz-trump-will-lose-to-hillary-clinton/index.html,cnn,"{u'Foreign Policy/National Security': 0.5716811108790689, u'Personality': 0.41273344330235523}",10.3
5794,Ted Cruz Endures More Hits From Rivals After Tough Debate,http://www.nytimes.com/2016/01/30/us/politics/ted-cruz-republican-debate.html,nyt,{u'Campaign Finance': 0.9504282307399968},7.2
5800,"Ted Cruz flubs his family's health insurance, blames (naturally) Obamacare",http://www.latimes.com/la-fi-mh-ted-cruz-blames-naturally-obamacare-20160121-column.html,latimes,{u'Health Care': 0.9895222295186161},9.5
5810,Ted Cruz In 2013 On Sarah Palin: “She Can Pick Winners”,http://www.buzzfeed.com/meganapper/ted-cruz-in-2013-on-sarah-palin-she-can-pick-winners,buzzfeed,{u'Abortion': 0.8705858841583204},12.7
5813,Ted Cruz Is No Jack Kennedy,http://www.politico.com/magazine/story/2016/01/ted-cruz-john-f-kennedy-213545,politico,"{u'Environment/Energy': 0.2221753420422105, u'Immigration': 0.7551622666089436}",9.9
5816,Ted Cruz Loses His Cool With A Voter Who Actually Challenges Him On Syria,http://www.huffingtonpost.com/2016/02/05/ted-cruz-syria_n_9173796.html,huffpo,{u'Foreign Policy/National Security': 0.9972420163262993},7.6
5818,"Ted Cruz, Marco Rubio Give GOP Some Hope In South Carolina",http://www.huffingtonpost.com/2016/02/20/ted-cruz-marco-rubio-south-carolina_n_9283578.html,huffpo,"{u'Personality': 0.24163406715150523, u'Foreign Policy/National Security': 0.3453687972425968, u'Economy': 0.3356552277936906}",10.7
5827,Ted Cruz Picks Up $1 Million in Donations From Shipping Magnate Richard Uihlein,http://blogs.wsj.com/washwire/2016/01/07/ted-cruz-picks-up-1-million-in-donations-from-shipping-magnate-richard-uihlein/,wsj,{u'Campaign Finance': 0.9408362713445948},7.2
5830,Ted Cruz prepares a big surprise in New Hampshire,http://www.politico.com/story/2016/01/ted-cruz-new-hampshire-217663,politico,"{u'Campaign Finance': 0.7680424201840451, u'Personality': 0.23063930158854146}",10.7
5834,Ted Cruz Rejects Trump Plan for Mass Immigrant Roundup,http://blogs.wsj.com/washwire/2016/01/10/ted-cruz-rejects-trump-plan-for-mass-immigrant-roundup/,wsj,{u'Immigration': 0.9852641288033214},8.0
5835,Ted Cruz Reserves Venue for One-on-One Debate With Donald Trump,http://blogs.wsj.com/washwire/2016/01/27/ted-cruz-reserves-space-for-one-on-one-debate-with-donald-trump/,wsj,{u'Abortion': 0.8722512612025263},6.8
5837,Ted Cruz rivals pounce on trust issues,http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-02-16-US-GOP-2016-Cruz/id-97e2937edca14fb5a3938a8dac8d06bd,ap,{u'Abortion': 0.9655540131289215},9.5
5838,Ted Cruz's Anti-Immigration Ad Stokes Economic Anxiety,http://www.huffingtonpost.com/2016/01/05/ted-cruz-immigration-ad_n_8917234.html,huffpo,"{u'Immigration': 0.8622984100743887, u'Economy': 0.12633041571027437}",13.4
5840,Ted Cruz says Donald Trump is for 'amnesty',http://www.cnn.com/2016/01/23/politics/ted-cruz-donald-trump-immigration-amnesty/index.html,cnn,{u'Immigration': 0.9565065554450531},12.7
5842,Ted Cruz Says It Would Be 'Nuts' To Draft Women,http://www.huffingtonpost.com/2016/02/07/ted-cruz-military-draft-women_n_9183460.html,huffpo,"{u'Foreign Policy/National Security': 0.5881102115605701, u'Budget/Taxation': 0.13613531413653782}",7.6
5844,Ted Cruz Says Only He Can Beat Donald Trump,http://blogs.wsj.com/washwire/2016/02/10/ted-cruz-says-only-he-can-beat-donald-trump/,wsj,"{u'Health Care': 0.6462486953942902, u'Personality': 0.33703999550235614}",6.8
5846,Ted Cruz Says Voters Don’t Want Attacks — Then Takes Aim at Donald Trump,http://blogs.wsj.com/washwire/2016/02/04/ted-cruz-says-voters-dont-want-attacks-then-takes-aim-at-donald-trump/,wsj,"{u'Immigration': 0.4882378334494744, u'Personality': 0.4799426938383407}",7.2
5849,Ted Cruz's conventional campaign to win Iowa,http://www.cnn.com/2016/02/02/politics/ted-cruz-iowa-caucuses-2016/index.html,cnn,"{u'Campaign Finance': 0.6434820509704924, u'Personality': 0.27962116915551916}",11.1
5852,Ted Cruz's immigration reversal,http://www.cnn.com/2016/01/06/politics/ted-cruz-immigration-2016-election/index.html,cnn,{u'Immigration': 0.9985460272897057},9.9
5857,Ted Cruz staggers into final weekend,http://www.politico.com/story/2016/01/ted-cruz-iowa-homestretch-218430,politico,{u'Campaign Finance': 0.985869745420396},9.9
5858,Ted Cruz Starts to Crack G.O.P. Establishment’s Wall of Opposition,http://www.nytimes.com/2016/01/14/us/politics/ted-cruz-starts-to-crack-gop-establishments-wall-of-opposition.html,nyt,{u'Campaign Finance': 0.9471183085015682},8.0
5859,"Ted Cruz, Star Wars Fan, Declines to Sign ‘Jedi Pledge’ on Campaign Finance Reform",http://blogs.wsj.com/washwire/2016/01/22/ted-cruz-star-wars-fan-declines-to-sign-jedi-pledge-on-campaign-finance-reform/,wsj,{u'Campaign Finance': 0.9528393590655513},9.5
5860,"Ted Cruz Sticks With Religion, Reagan in New Hampshire Appeal",http://blogs.wsj.com/washwire/2016/02/02/ted-cruz-sticks-with-religion-reagan-in-new-hampshire-appeal/,wsj,{u'Immigration': 0.9346079512273475},7.6
5862,Ted Cruz Super PAC Ad Questions Whether Marco Rubio Serious Enough to Be President,http://blogs.wsj.com/washwire/2016/01/04/ted-cruz-super-pac-ad-questions-whether-marco-rubio-serious-enough-to-be-president/,wsj,"{u'Campaign Finance': 0.2571224793673972, u'Foreign Policy/National Security': 0.7342284619079485}",6.8
5863,"Ted Cruz Supporters Are Angry, Confused And Unsure What To Do",http://www.huffingtonpost.com/2016/02/20/ted-cruz-supporters-south-carolina_n_9283648.html,huffpo,"{u'Abortion': 0.8165091801248081, u'Personality': 0.11200548378174148}",9.9
5865,Ted Cruz tangles with Iowa voter over Obamacare,http://www.politico.com/story/2016/01/ted-cruz-iowa-obamacare-voter-218450,politico,{u'Campaign Finance': 0.9183009675384711},7.6
5867,Ted Cruz taunts Donald Trump over his slipping lead and Twitter habits,http://www.politico.com/story/2016/01/ted-cruz-donald-trump-twitter-217877,politico,{u'Abortion': 0.9109919341662179},7.9
5871,"Ted Cruz: To Help Stop Drug Abuse, Build the Mexico Border Wall",http://blogs.wsj.com/washwire/2016/02/04/ted-cruz-to-help-stop-drug-abuse-build-the-mexico-border-wall/,wsj,"{u'Immigration': 0.8119394077929917, u'Personality': 0.12287141190656475}",8.4
5874,"Ted Cruz Tried To Show Off His Español To Marco Rubio, But He Fell Flat",http://www.huffingtonpost.com/2016/02/14/ted-cruz-spanish_n_9233814.html,huffpo,{u'Immigration': 0.8646987461149062},9.1
5875,"Ted Cruz Tries A New Look, Ruthless Warrior Who Makes Friends",http://www.huffingtonpost.com/2016/02/19/ted-cruz-coalition-south-carolina_n_9277068.html,huffpo,"{u'Foreign Policy/National Security': 0.8249154392169401, u'Immigration': 0.17380514645319223}",11.1
5876,Ted Cruz tries to seize Rand Paul's libertarian mantle,http://www.cnn.com/2016/02/04/politics/ted-cruz-new-hampshire-rand-paul/index.html,cnn,"{u'Campaign Finance': 0.6227798630541221, u'Foreign Policy/National Security': 0.1537024707936314, u'Abortion': 0.1092670660384245}",11.1
5877,"Ted Cruz: Trump Will Let Deported Immigrants Back In, I Won't",http://www.buzzfeed.com/andrewkaczynski/ted-cruz-trump-will-let-deported-immigrants-back-in-i-wont,buzzfeed,"{u'Immigration': 0.807608404668211, u'Personality': 0.17826773432859713}",8.0
5879,"Ted Cruz, under fire, begins to stumble in a very bad week",http://www.mcclatchydc.com/news/politics-government/election/article56146805.html,mcclatchy,{u'Immigration': 0.9455514860031459},9.5
5880,"Ted Cruz Warbles Stevie Wonder Song, Then Resumes Attacks on Rubio, Trump",http://blogs.wsj.com/washwire/2016/02/18/ted-cruz-warbles-stevie-wonder-song-then-resumes-attacks-on-rubio-trump/,wsj,"{u'Abortion': 0.6171919316391995, u'Personality': 0.35106582512100215}",8.0
5881,Ted Cruz Warns Donald Trump Would Nominate A Liberal Justice,http://www.huffingtonpost.com/2016/02/15/ted-cruz-donald-trump_n_9237436.html,huffpo,{u'Abortion': 0.915620480486103},10.3
5885,Ted Cruz worry: Big South Carolina loss equals bad Super Tuesday,http://www.cnn.com/2016/02/19/politics/ted-cruz-south-carolina-super-tuesday/index.html,cnn,"{u'Campaign Finance': 0.10842476646525001, u'Abortion': 0.5914592741335108, u'Personality': 0.23814851364937287}",9.1
5886,Ted Cruz wrestles with birther debate,http://www.politico.com/story/2016/01/ted-cruz-birther-debate-217469,politico,"{u'Financial Regulation': 0.7474731157726664, u'Personality': 0.2107068725320821}",10.3
5892,Texas lawyer sues Cruz to challenge eligibility,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/hhRvkXDxsvk/story01.htm,reuters,"{u'LGBT Issues': 0.21261151520104435, u'Abortion': 0.6603196377030829, u'Personality': 0.10818839749326145}",10.3
5896,The 2016 Race: Underestimating Cruz and Trump: A Post-Mortem,http://www.nytimes.com/2016/01/19/upshot/underestimating-cruz-and-trump-a-post-mortem.html,nyt,"{u'Campaign Finance': 0.691288654669836, u'Foreign Policy/National Security': 0.19795645151434824}",8.4
5898,The Ad Campaign: Donald Trump Blasts Ted Cruz Using the Senator’s Own Words,http://www.nytimes.com/2016/01/23/us/politics/donald-trump-blasts-ted-cruz-using-the-senators-own-words.html,nyt,{u'Immigration': 0.9759686660378722},8.0
5899,The Ad Campaign: Donald Trump Takes Aim at Ted Cruz Again,http://www.nytimes.com/2016/02/11/us/politics/donald-trump-takes-aim-at-ted-cruz-again.html,nyt,{u'Immigration': 0.9541990554141268},5.2
5900,The Ad Campaign: Marco Rubio ‘Super PAC’ Portrays Ted Cruz as Fickle,http://www.nytimes.com/2016/01/21/us/politics/marco-rubio-super-pac-portrays-ted-cruz-as-fickle.html,nyt,"{u'Campaign Finance': 0.1484914892693127, u'Surveillance/Privacy': 0.11363426345909697, u'Immigration': 0.7271097742144551}",6.4
5901,The Ad Campaign: Ted Cruz Ad Goes After Donald Trump’s Stance on Planned Parenthood,http://www.nytimes.com/2016/02/16/us/politics/ted-cruz-ad-goes-after-donald-trumps-stance-on-planned-parenthood.html,nyt,"{u'Abortion': 0.5086927913006772, u'Personality': 0.4878273928138222}",8.0
5902,The Ad Campaign: Ted Cruz Reminds Iowans That Donald Trump Called Them ‘Stupid’,http://www.nytimes.com/2016/01/26/us/politics/ted-cruz-reminds-iowans-that-donald-trump-called-them-stupid.html,nyt,{u'Abortion': 0.9044754389793301},4.8
5903,The Conversation: A Triumph for Ted Cruz,http://www.nytimes.com/2016/02/02/opinion/campaign-stops/a-triumph-for-ted-cruz.html,nyt,"{u'Campaign Finance': 0.7275099650225162, u'Personality': 0.26620851930390105}",7.6
5905,The freshman with more Senate sway than Cruz or Rubio,http://www.politico.com/story/2016/01/mike-lee-utah-senate-217251,politico,"{u'Justice': 0.21979747640977043, u'Immigration': 0.431829346992784, u'Personality': 0.3352621869549578}",8.7
5908,The Latest: Bible prominent in final Cruz pitches to voters,http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-01-30-US-Campaign-2016-The-Latest/id-6fef2c7fbdfc4d57a9305a6a34e17369,ap,"{u'Environment/Energy': 0.23073772024175682, u'Immigration': 0.5667724523507796, u'Personality': 0.18627060404840867}",9.1
5911,"The Latest: Christie to NH: Cruz, Rubio, not ready to lead",http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-02-01-US-2016-Election-The-Latest/id-dd7f116a221d4ba99cac099cd552d808,ap,"{u'Campaign Finance': 0.6189654144673314, u'Personality': 0.35347468186585185}",7.6
5915,The Latest: Cruz and Trump go head-to head,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-01-14-US--GOP%202016-Debate-The%20Latest/id-c44a8eb30829474ba3f0d5ec618655c6,ap,{u'Foreign Policy/National Security': 0.9979231737716485},7.2
5924,The Latest: Cruz defends 'voting violation' mailer,http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-01-30-US-Campaign-2016-The-Latest/id-1d5a0e2cd1674caa96fac81ecfd94f68,ap,"{u'Environment/Energy': 0.12947627047489144, u'Immigration': 0.47549600188685004, u'Personality': 0.2920913860287957}",9.1
5929,The Latest: Cruz gets nod from actor Clint Howard,http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-01-29-US-Campaign-2016-The-Latest/id-c4db083fbf104bfe90c60dc600631e59,ap,"{u'Campaign Finance': 0.6679028331299794, u'Personality': 0.273035589388709}",9.1
5930,The Latest: Cruz: Leave school lunch decisions to districts,http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-01-30-US--Campaign%202016-The%20Latest/id-b323671807584bac909199cb54698587,ap,"{u'Environment/Energy': 0.3258415389130704, u'Immigration': 0.35597140416867695, u'Personality': 0.24256180001394972}",9.1
5935,The Latest: Cruz supporters spend $1 million on ads,http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-01-04-US-Campaign-2016-The-Latest/id-3c37ed46fe5e4af2bc307d28dc1e5092,ap,"{u'Foreign Policy/National Security': 0.32143282555670627, u'Immigration': 0.6405897323609576}",9.9
5938,"The Latest: Cruz, Trump offer closing arguments to SC",http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-02-13-US--GOP%202016-Debate-The%20Latest/id-186a6ba0ec33404b81aa779099f9544f,ap,{u'Foreign Policy/National Security': 0.9999964856005785},9.1
5943,The Latest: Iowa election official criticizes Cruz mailer,http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-01-30-US--Campaign%202016-The%20Latest/id-20f11eba017f4597ad9e1ae8e3950769,ap,"{u'Environment/Energy': 0.21888596547714717, u'Immigration': 0.43851229331125524, u'Personality': 0.3234806886412405}",9.1
5953,"The Rise Of The Unfit: Trump, Cruz and Rubio",http://www.huffingtonpost.com/richard-north-patterson/the-rise-of-the-unfit-tru_b_9131344.html,huffpo,"{u'Foreign Policy/National Security': 0.5620346464648857, u'Immigration': 0.43067770578746023}",10.3
5956,The Trump-Cruz beef is sizzling,http://www.politico.com/tipsheets/the-2016-blast/2016/02/the-trump-cruz-beef-is-sizzling-212693,politico,"{u'Health Care': 0.5790052995717381, u'Personality': 0.3916702909829502}",9.5
5960,"THUMP TRUMP STRATEGY: Mocking, name-calling, accusations &mdash; Rubio, Cruz trade fire with frontrunner in pre-Super Tuesday showdown",http://www.foxnews.com/politics/2016/02/26/rubio-cruz-trade-fire-with-trump-in-pre-super-tuesday-showdown.html,fox,{u'Immigration': 0.9967880486612464},8.7
5963,Tony Perkins endorses Ted Cruz,http://www.politico.com/story/2016/01/tony-perkins-endorses-ted-cruz-218267,politico,"{u'Campaign Finance': 0.26969827692848797, u'Abortion': 0.3365540152991491, u'Personality': 0.31992373616878494}",8.3
5964,Top Hispanic Dem: Cruz and Rubio 'running from their heritage',http://www.politico.com/story/2016/02/xavier-becerra-ted-cruz-marco-rubio-218952,politico,"{u'Environment/Energy': 0.10611961839077705, u'Immigration': 0.8896985466719929}",8.3
5968,Trump accuses Cruz of supporting 'amnesty',http://www.politico.com/story/2016/01/donald-trump-ted-cruz-amnesty-immigration-217433,politico,{u'Immigration': 0.9967639748065883},7.9
5970,Trump ad hits Cruz on immigration,http://www.politico.com/story/2016/01/trump-ad-ted-cruz-immigration-218100,politico,{u'Immigration': 0.9978125655625225},7.9
5975,Trump and Cruz try out new attacks on each other,http://www.politico.com/story/2016/01/trump-ted-cruz-feud-218059,politico,{u'Immigration': 0.986152674665805},9.5
5976,Trump and Rubio attack Cruz at South Carolina town halls,http://feeds.foxnews.com/~r/foxnews/most-popular/~3/0csdHNFbg7o/trump-and-rubio-attack-cruz-at-south-carolina-town-halls.html,fox,{u'Abortion': 0.8626009701832784},8.4
